Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3
2811,20/07/2006,9,7,5
2810,19/07/2006,9,8,3
2809,18/07/2006,1,3,5
2808,17/07/2006,0,0,1
2807,16/07/2006,1,6,2
2806,15/07/2006,1,4,5
2805,14/07/2006,9,3,8
2804,13/07/2006,0,2,0
2803,12/07/2006,9,4,1
2802,11/07/2006,7,1,1
2801,10/07/2006,8,2,8
2800,09/07/2006,2,7,4
2799,08/07/2006,1,0,8
2798,07/07/2006,2,6,1
2797,06/07/2006,5,1,2
2796,05/07/2006,1,7,9
2795,04/07/2006,7,5,8
2794,03/07/2006,1,2,6
2793,02/07/2006,5,9,9
2792,01/07/2006,7,7,6
2791,30/06/2006,8,9,1
2790,29/06/2006,8,5,2
2789,28/06/2006,7,3,8
2788,27/06/2006,5,4,2
2787,26/06/2006,7,5,7
2786,25/06/2006,4,9,3
2785,24/06/2006,6,7,5
2784,23/06/2006,4,4,6
2783,22/06/2006,5,6,9
2782,21/06/2006,3,3,0
2781,20/06/2006,0,7,7
2780,19/06/2006,5,3,3
2779,18/06/2006,9,9,1
2778,17/06/2006,4,4,9
2777,16/06/2006,6,4,7
2776,15/06/2006,6,1,9
2775,14/06/2006,6,0,5
2774,13/06/2006,7,2,6
2773,12/06/2006,5,2,1
2772,11/06/2006,3,0,8
2771,10/06/2006,9,2,2
2770,09/06/2006,6,9,7
2769,08/06/2006,0,7,0
2768,07/06/2006,9,9,6
2767,06/06/2006,4,9,8
2766,05/06/2006,6,5,4
2765,04/06/2006,4,4,7
2764,03/06/2006,2,5,7
2763,02/06/2006,5,0,4
2762,01/06/2006,4,3,3
2761,31/05/2006,6,7,3
2760,30/05/2006,0,3,2
2759,29/05/2006,5,3,4
2758,28/05/2006,4,9,5
2757,27/05/2006,9,9,5
2756,26/05/2006,5,8,9
2755,25/05/2006,4,7,2
2754,24/05/2006,4,2,4
2753,23/05/2006,9,9,1
2752,22/05/2006,4,6,3
2751,21/05/2006,3,9,7
2750,20/05/2006,6,9,1
2749,19/05/2006,9,8,8
2748,18/05/2006,5,8,3
2747,17/05/2006,2,8,7
2746,16/05/2006,4,8,0
2745,15/05/2006,7,5,4
2744,14/05/2006,3,2,1
2743,13/05/2006,3,1,8
2742,12/05/2006,0,1,6
2741,11/05/2006,9,2,3
2740,10/05/2006,3,5,7
2739,09/05/2006,3,7,0
2738,08/05/2006,2,2,5
2737,07/05/2006,8,5,0
2736,06/05/2006,1,9,7
2735,05/05/2006,9,6,6
2734,04/05/2006,1,3,4
2733,03/05/2006,1,4,1
2732,02/05/2006,2,7,5
2731,01/05/2006,8,3,6
2730,30/04/2006,6,1,8
2729,29/04/2006,5,7,9
2728,28/04/2006,5,2,8
2727,27/04/2006,4,1,2
2726,26/04/2006,5,1,6
2725,25/04/2006,8,2,8
2724,24/04/2006,0,3,7
2723,23/04/2006,3,7,8
2722,22/04/2006,1,8,4
2721,21/04/2006,6,7,7
2720,20/04/2006,7,1,3
2719,19/04/2006,5,5,4
2718,18/04/2006,7,8,1
2717,17/04/2006,9,6,9
2716,16/04/2006,6,1,0
2715,15/04/2006,8,7,7
2714,14/04/2006,5,8,5
2713,13/04/2006,5,1,6
2712,12/04/2006,8,4,0
2711,11/04/2006,6,6,4
2710,10/04/2006,1,0,0
2709,09/04/2006,8,7,9
2708,08/04/2006,5,2,8
2707,07/04/2006,8,3,9
2706,06/04/2006,2,8,2
2705,05/04/2006,6,0,8
2704,04/04/2006,6,3,8
2703,03/04/2006,3,0,5
2702,02/04/2006,3,5,5
2701,01/04/2006,8,1,3
2700,31/03/2006,8,5,4
2699,30/03/2006,7,9,8
2698,29/03/2006,9,5,7
2697,28/03/2006,8,7,6
2696,27/03/2006,9,0,1
2695,26/03/2006,6,5,6
2694,25/03/2006,6,4,3
2693,24/03/2006,8,8,5
2692,23/03/2006,1,5,2
2691,22/03/2006,6,3,0
2690,21/03/2006,8,3,7
2689,20/03/2006,0,9,6
2688,19/03/2006,9,2,7
2687,18/03/2006,1,3,6
2686,17/03/2006,1,7,2
2685,16/03/2006,0,6,4
2684,15/03/2006,1,0,0
2683,14/03/2006,4,7,6
2682,13/03/2006,8,7,0
2681,12/03/2006,4,4,9
2680,11/03/2006,4,2,4
2679,10/03/2006,2,5,3
2678,09/03/2006,6,7,2
2677,08/03/2006,1,3,0
2676,07/03/2006,8,8,0
2675,06/03/2006,8,4,8
2674,05/03/2006,6,1,4
2673,04/03/2006,9,4,3
2672,03/03/2006,8,5,8
2671,02/03/2006,2,6,3
2670,01/03/2006,1,8,1
2669,28/02/2006,5,9,5
2668,27/02/2006,8,3,9
2667,26/02/2006,4,5,8
2666,25/02/2006,1,7,8
2665,24/02/2006,4,1,2
2664,23/02/2006,7,3,2
2663,22/02/2006,7,1,5
2662,21/02/2006,6,6,8
2661,20/02/2006,6,9,1
2660,19/02/2006,0,6,9
2659,18/02/2006,5,1,7
2658,17/02/2006,2,2,7
2657,16/02/2006,5,5,6
2656,15/02/2006,5,5,6
2655,14/02/2006,7,1,0
2654,13/02/2006,2,7,9
2653,12/02/2006,6,2,4
2652,11/02/2006,7,0,7
2651,10/02/2006,1,2,5
2650,09/02/2006,4,6,6
2649,08/02/2006,6,5,0
2648,07/02/2006,1,7,7
2647,06/02/2006,2,5,9
2646,05/02/2006,2,2,2
2645,04/02/2006,8,3,3
2644,03/02/2006,5,0,8
2643,02/02/2006,9,5,8
2642,01/02/2006,0,7,7
2641,31/01/2006,9,2,6
2640,30/01/2006,8,2,5
2639,29/01/2006,6,0,7
2638,28/01/2006,0,1,2
2637,27/01/2006,9,0,1
2636,26/01/2006,8,8,9
2635,25/01/2006,2,4,9
2634,24/01/2006,9,0,1
2633,23/01/2006,6,3,5
2632,22/01/2006,8,5,0
2631,21/01/2006,4,0,7
2630,20/01/2006,7,5,4
2629,19/01/2006,3,3,5
2628,18/01/2006,2,4,7
2627,17/01/2006,7,1,3
2626,16/01/2006,3,0,8
2625,15/01/2006,9,1,3
2624,14/01/2006,9,1,8
2623,13/01/2006,2,1,0
2622,12/01/2006,6,6,4
2621,11/01/2006,9,9,2
2620,10/01/2006,4,2,2
2619,09/01/2006,7,0,5
2618,08/01/2006,5,3,8
2617,07/01/2006,7,9,5
2616,06/01/2006,2,3,8
2615,05/01/2006,9,6,7
2614,04/01/2006,9,9,8
2613,03/01/2006,9,4,5
2612,02/01/2006,3,4,4
2611,01/01/2006,0,3,4
2610,31/12/2005,8,7,2
2609,30/12/2005,8,4,7
2608,29/12/2005,0,6,8
2607,28/12/2005,2,1,7
2606,27/12/2005,8,7,4
2605,26/12/2005,0,9,0
2604,25/12/2005,8,7,0
2603,24/12/2005,5,4,9
2602,23/12/2005,9,5,6
2601,22/12/2005,0,5,5
2600,21/12/2005,5,1,9
2599,20/12/2005,5,7,2
2598,19/12/2005,1,5,2
2597,18/12/2005,0,7,4
2596,17/12/2005,7,6,5
2595,16/12/2005,9,4,3
2594,15/12/2005,4,6,8
2593,14/12/2005,6,6,2
2592,13/12/2005,6,7,2
2591,12/12/2005,2,6,0
2590,11/12/2005,0,1,7
2589,10/12/2005,7,5,7
2588,09/12/2005,1,3,6
2587,08/12/2005,0,4,1
2586,07/12/2005,5,1,3
2585,06/12/2005,7,8,0
2584,05/12/2005,2,5,5
2583,04/12/2005,0,7,2
2582,03/12/2005,0,5,1
2581,02/12/2005,8,1,1
2580,01/12/2005,0,2,9
2579,30/11/2005,1,9,5
2578,29/11/2005,6,9,3
2577,28/11/2005,1,2,2
2576,27/11/2005,2,5,0
2575,26/11/2005,3,7,6
2574,25/11/2005,7,9,7
2573,24/11/2005,4,2,3
2572,23/11/2005,1,5,4
2571,22/11/2005,1,4,3
2570,21/11/2005,3,7,9
2569,20/11/2005,8,4,5
2568,19/11/2005,5,2,0
2567,18/11/2005,7,6,9
2566,17/11/2005,1,4,3
2565,16/11/2005,3,7,9
2564,15/11/2005,3,9,1
2563,14/11/2005,2,4,3
2562,13/11/2005,2,4,6
2561,12/11/2005,2,8,5
2560,11/11/2005,7,4,6
2559,10/11/2005,1,4,2
2558,09/11/2005,1,6,0
2557,08/11/2005,1,6,3
2556,07/11/2005,5,6,7
2555,06/11/2005,6,2,1
2554,05/11/2005,4,8,2
2553,04/11/2005,4,8,1
2552,03/11/2005,0,0,0
2551,02/11/2005,4,9,9
2550,01/11/2005,3,0,2
2549,31/10/2005,0,1,1
2548,30/10/2005,7,7,4
2547,29/10/2005,9,1,3
2546,28/10/2005,8,0,0
2545,27/10/2005,2,7,9
2544,26/10/2005,8,5,3
2543,25/10/2005,1,7,5
2542,24/10/2005,4,4,0
2541,23/10/2005,1,5,6
2540,22/10/2005,5,6,3
2539,21/10/2005,3,4,5
2538,20/10/2005,6,7,6
2537,19/10/2005,8,2,2
2536,18/10/2005,2,1,6
2535,17/10/2005,4,1,9
2534,16/10/2005,4,0,6
2533,15/10/2005,6,3,2
2532,14/10/2005,0,3,4
2531,13/10/2005,8,1,9
2530,12/10/2005,9,5,4
2529,11/10/2005,6,5,9
2528,10/10/2005,8,2,3
2527,09/10/2005,1,8,1
2526,08/10/2005,0,3,7
2525,07/10/2005,0,2,0
2524,06/10/2005,6,8,2
2523,05/10/2005,3,4,6
2522,04/10/2005,7,8,0
2521,03/10/2005,8,9,5
2520,02/10/2005,6,2,9
2519,01/10/2005,7,8,7
2518,30/09/2005,7,6,5
2517,29/09/2005,3,0,9
2516,28/09/2005,1,2,8
2515,27/09/2005,3,1,3
2514,26/09/2005,3,9,2
2513,25/09/2005,9,7,1
2512,24/09/2005,5,4,2
2511,23/09/2005,5,3,5
2510,22/09/2005,8,5,8
2509,21/09/2005,7,2,5
2508,20/09/2005,9,1,7
2507,19/09/2005,8,1,3
2506,18/09/2005,0,8,4
2505,17/09/2005,6,0,4
2504,16/09/2005,8,5,1
2503,15/09/2005,6,7,6
2502,14/09/2005,4,6,7
2501,13/09/2005,9,7,8
2500,12/09/2005,8,0,4
2499,11/09/2005,3,6,0
2498,10/09/2005,9,4,9
2497,09/09/2005,2,9,5
2496,08/09/2005,5,8,3
2495,07/09/2005,0,6,0
2494,06/09/2005,1,1,5
2493,05/09/2005,9,0,3
2492,04/09/2005,9,7,5
2491,03/09/2005,8,2,6
2490,02/09/2005,4,3,8
2489,01/09/2005,8,2,3
2488,31/08/2005,3,4,9
2487,30/08/2005,3,8,5
2486,29/08/2005,9,1,8
2485,28/08/2005,9,7,1
2484,27/08/2005,1,6,0
2483,26/08/2005,7,2,6
2482,25/08/2005,6,3,3
2481,24/08/2005,5,2,7
2480,23/08/2005,6,5,8
2479,22/08/2005,2,3,0
2478,21/08/2005,7,1,9
2477,20/08/2005,9,7,7
2476,19/08/2005,5,2,4
2475,18/08/2005,5,6,8
2474,17/08/2005,3,6,8
2473,16/08/2005,1,3,1
2472,15/08/2005,4,1,9
2471,14/08/2005,7,9,0
2470,13/08/2005,7,4,1
2469,12/08/2005,1,2,0
2468,11/08/2005,9,3,4
2467,10/08/2005,8,0,0
2466,09/08/2005,0,2,9
2465,08/08/2005,0,5,3
2464,07/08/2005,3,4,9
2463,06/08/2005,2,7,4
2462,05/08/2005,2,1,6
2461,04/08/2005,0,3,0
2460,03/08/2005,0,4,1
2459,02/08/2005,2,4,1
2458,01/08/2005,3,5,6
2457,31/07/2005,4,9,9
2456,30/07/2005,8,0,4
2455,29/07/2005,1,1,6
2454,28/07/2005,7,8,2
2453,27/07/2005,2,1,3
2452,26/07/2005,8,3,1
2451,25/07/2005,8,4,4
2450,24/07/2005,8,8,3
2449,23/07/2005,2,4,7
2448,22/07/2005,7,2,1
2447,21/07/2005,5,0,3
2446,20/07/2005,9,8,8
2445,19/07/2005,6,0,2
2444,18/07/2005,8,9,5
2443,17/07/2005,6,7,6
2442,16/07/2005,7,7,4
2441,15/07/2005,2,9,1
2440,14/07/2005,5,1,0
2439,13/07/2005,4,6,0
2438,12/07/2005,9,4,9
2437,11/07/2005,7,1,0
2436,10/07/2005,3,2,9
2435,09/07/2005,5,5,0
2434,08/07/2005,7,3,7
2433,07/07/2005,8,9,5
2432,06/07/2005,0,9,1
2431,05/07/2005,2,2,1
2430,04/07/2005,3,2,2
2429,03/07/2005,6,2,3
2428,02/07/2005,1,6,3
2427,01/07/2005,6,9,1
2426,30/06/2005,2,8,3
2425,29/06/2005,2,7,7
2424,28/06/2005,8,3,7
2423,27/06/2005,0,0,0
2422,26/06/2005,2,2,3
2421,25/06/2005,4,3,8
2420,24/06/2005,5,8,7
2419,23/06/2005,0,6,5
2418,22/06/2005,3,7,7
2417,21/06/2005,0,9,1
2416,20/06/2005,9,3,7
2415,19/06/2005,8,4,6
2414,18/06/2005,3,9,2
2413,17/06/2005,4,6,6
2412,16/06/2005,5,4,9
2411,15/06/2005,2,7,9
2410,14/06/2005,4,9,3
2409,13/06/2005,4,7,8
2408,12/06/2005,9,7,5
2407,11/06/2005,2,7,5
2406,10/06/2005,1,4,7
2405,09/06/2005,2,5,3
2404,08/06/2005,0,0,3
2403,07/06/2005,6,3,5
2402,06/06/2005,6,3,8
2401,05/06/2005,2,2,7
2400,04/06/2005,8,0,2
2399,03/06/2005,8,5,8
2398,02/06/2005,6,2,7
2397,01/06/2005,9,7,1
2396,31/05/2005,8,8,9
2395,30/05/2005,5,4,0
2394,29/05/2005,6,1,3
2393,28/05/2005,7,9,3
2392,27/05/2005,7,1,1
2391,26/05/2005,3,1,8
2390,25/05/2005,5,8,0
2389,24/05/2005,6,8,6
2388,23/05/2005,7,8,1
2387,22/05/2005,7,8,8
2386,21/05/2005,6,8,2
2385,20/05/2005,5,4,9
2384,19/05/2005,2,3,4
2383,18/05/2005,8,9,4
2382,17/05/2005,4,9,2
2381,16/05/2005,2,8,1
2380,15/05/2005,0,3,7
2379,14/05/2005,1,7,5
2378,13/05/2005,3,6,1
2377,12/05/2005,1,9,3
2376,11/05/2005,1,0,5
2375,10/05/2005,1,2,9
2374,09/05/2005,7,8,3
2373,08/05/2005,5,9,7
2372,07/05/2005,9,2,9
2371,06/05/2005,5,6,7
2370,05/05/2005,9,5,9
2369,04/05/2005,8,2,6
2368,03/05/2005,7,4,2
2367,02/05/2005,4,5,6
2366,01/05/2005,4,6,4
2365,30/04/2005,2,7,9
2364,29/04/2005,3,3,7
2363,28/04/2005,4,5,8
2362,27/04/2005,0,2,2
2361,26/04/2005,3,8,1
2360,25/04/2005,6,5,5
2359,24/04/2005,5,3,7
2358,23/04/2005,7,1,1
2357,22/04/2005,8,1,7
2356,21/04/2005,7,2,3
2355,20/04/2005,3,5,0
2354,19/04/2005,7,0,0
2353,18/04/2005,2,1,2
2352,17/04/2005,4,3,9
2351,16/04/2005,3,1,3
2350,15/04/2005,0,0,1
2349,14/04/2005,6,1,3
2348,13/04/2005,1,4,8
2347,12/04/2005,1,8,5
2346,11/04/2005,7,2,2
2345,10/04/2005,7,8,3
2344,09/04/2005,7,3,7
2343,08/04/2005,7,0,2
2342,07/04/2005,8,2,3
2341,06/04/2005,8,2,9
2340,05/04/2005,0,2,2
2339,04/04/2005,9,4,8
2338,03/04/2005,9,2,8
2337,02/04/2005,0,6,4
2336,01/04/2005,7,3,0
2335,31/03/2005,4,0,8
2334,30/03/2005,3,4,5
2333,29/03/2005,1,6,1
2332,28/03/2005,6,0,1
2331,27/03/2005,1,2,7
2330,26/03/2005,8,5,5
2329,25/03/2005,1,5,1
2328,24/03/2005,4,2,1
2327,23/03/2005,2,3,5
2326,22/03/2005,2,1,5
2325,21/03/2005,4,4,8
2324,20/03/2005,5,0,7
2323,19/03/2005,2,3,6
2322,18/03/2005,6,9,2
2321,17/03/2005,1,1,1
2320,16/03/2005,6,1,8
2319,15/03/2005,8,6,3
2318,14/03/2005,2,1,4
2317,13/03/2005,8,1,8
2316,12/03/2005,4,7,4
2315,11/03/2005,8,8,7
2314,10/03/2005,6,9,8
2313,09/03/2005,7,6,9
2312,08/03/2005,5,5,2
2311,07/03/2005,2,5,7
2310,06/03/2005,7,9,2
2309,05/03/2005,6,7,5
2308,04/03/2005,2,0,6
2307,03/03/2005,6,5,7
2306,02/03/2005,0,5,4
2305,01/03/2005,2,2,7
2304,28/02/2005,5,4,6
2303,27/02/2005,5,1,9
2302,26/02/2005,0,8,1
2301,25/02/2005,2,4,5
2300,24/02/2005,7,5,0
2299,23/02/2005,4,3,6
2298,22/02/2005,1,4,3
2297,21/02/2005,8,4,9
2296,20/02/2005,4,4,8
2295,19/02/2005,8,1,4
2294,18/02/2005,0,9,5
2293,17/02/2005,6,4,9
2292,16/02/2005,9,9,2
2291,15/02/2005,5,0,8
2290,14/02/2005,0,8,0
2289,13/02/2005,4,0,9
2288,12/02/2005,0,0,2
2287,11/02/2005,6,1,1
2286,10/02/2005,2,0,3
2285,09/02/2005,5,2,2
2284,08/02/2005,5,0,8
2283,07/02/2005,8,9,1
2282,06/02/2005,8,0,6
2281,05/02/2005,7,0,6
2280,04/02/2005,2,6,8
2279,03/02/2005,0,6,7
2278,02/02/2005,0,1,7
2277,01/02/2005,5,6,6
2276,31/01/2005,2,9,4
2275,30/01/2005,8,0,0
2274,29/01/2005,9,8,8
2273,28/01/2005,0,6,1
2272,27/01/2005,0,1,6
2271,26/01/2005,1,2,2
2270,25/01/2005,4,1,5
2269,24/01/2005,4,1,7
2268,23/01/2005,9,0,7
2267,22/01/2005,3,1,7
2266,21/01/2005,8,3,7
2265,20/01/2005,3,3,8
2264,19/01/2005,6,6,5
2263,18/01/2005,3,5,5
2262,17/01/2005,0,9,2
2261,16/01/2005,1,2,3
2260,15/01/2005,3,8,3
2259,14/01/2005,4,2,2
2258,13/01/2005,2,9,6
2257,12/01/2005,7,7,6
2256,11/01/2005,8,9,9
2255,10/01/2005,3,1,3
2254,09/01/2005,2,9,7
2253,08/01/2005,8,9,7
2252,07/01/2005,5,9,9
2251,06/01/2005,7,6,2
2250,05/01/2005,4,1,2
2249,04/01/2005,7,1,4
2248,03/01/2005,2,5,5
2247,02/01/2005,3,7,1
2246,01/01/2005,8,8,7
2245,31/12/2004,7,7,9
2244,30/12/2004,5,1,5
2243,29/12/2004,7,0,5
2242,28/12/2004,7,3,9
2241,27/12/2004,1,0,2
2240,26/12/2004,0,6,8
2239,25/12/2004,2,5,6
2238,24/12/2004,7,4,7
2237,23/12/2004,1,4,5
2236,22/12/2004,6,4,3
2235,21/12/2004,1,7,9
2234,20/12/2004,6,2,8
2233,19/12/2004,8,4,9
2232,18/12/2004,1,4,8
2231,17/12/2004,4,4,6
2230,16/12/2004,0,5,1
2229,15/12/2004,3,3,1
2228,14/12/2004,1,9,7
2227,13/12/2004,6,6,4
2226,12/12/2004,8,4,0
2225,11/12/2004,4,5,3
2224,10/12/2004,8,0,0
2223,09/12/2004,9,0,2
2222,08/12/2004,2,3,1
2221,07/12/2004,3,3,8
2220,06/12/2004,4,6,5
2219,05/12/2004,6,7,6
2218,04/12/2004,2,1,1
2217,03/12/2004,4,5,2
2216,02/12/2004,3,5,8
2215,01/12/2004,9,5,4
2214,30/11/2004,8,2,4
2213,29/11/2004,4,8,5
2212,28/11/2004,2,0,0
2211,27/11/2004,2,1,4
2210,26/11/2004,1,1,7
2209,25/11/2004,8,8,2
2208,24/11/2004,2,1,2
2207,23/11/2004,1,6,3
2206,22/11/2004,6,9,8
2205,21/11/2004,6,5,9
2204,20/11/2004,0,8,2
2203,19/11/2004,3,2,8
2202,18/11/2004,3,8,1
2201,17/11/2004,3,3,8
2200,16/11/2004,8,1,8
2199,15/11/2004,3,5,0
2198,14/11/2004,8,8,1
2197,13/11/2004,5,2,2
2196,12/11/2004,5,3,6
2195,11/11/2004,2,4,4
2194,10/11/2004,7,2,2
2193,09/11/2004,3,5,4
2192,08/11/2004,5,3,9
2191,07/11/2004,5,5,2
2190,06/11/2004,2,3,3
2189,05/11/2004,9,3,5
2188,04/11/2004,1,3,4
2187,03/11/2004,3,0,7
2186,02/11/2004,5,9,3
2185,01/11/2004,4,2,2
2184,31/10/2004,9,0,6
2183,30/10/2004,0,7,6
2182,29/10/2004,6,5,4
2181,28/10/2004,6,2,8
2180,27/10/2004,3,9,1
2179,26/10/2004,1,1,3
2178,25/10/2004,0,5,7
2177,24/10/2004,1,2,1
2176,23/10/2004,7,5,2
2175,22/10/2004,5,0,0
2174,21/10/2004,2,1,5
2173,20/10/2004,0,4,3
2172,19/10/2004,2,9,5
2171,18/10/2004,1,4,3
2170,17/10/2004,0,5,7
2169,16/10/2004,1,9,1
2168,15/10/2004,8,7,3
2167,14/10/2004,8,1,8
2166,13/10/2004,9,2,5
2165,12/10/2004,5,8,1
2164,11/10/2004,9,1,6
2163,10/10/2004,0,4,2
2162,09/10/2004,5,9,0
2161,08/10/2004,8,0,8
2160,07/10/2004,7,6,1
2159,06/10/2004,3,1,6
2158,05/10/2004,8,4,1
2157,04/10/2004,2,3,1
2156,03/10/2004,3,9,3
2155,02/10/2004,1,2,5
2154,01/10/2004,6,2,4
2153,30/09/2004,3,0,7
2152,29/09/2004,1,2,2
2151,28/09/2004,0,2,9
2150,27/09/2004,6,8,4
2149,26/09/2004,7,7,5
2148,25/09/2004,9,6,2
2147,24/09/2004,7,6,9
2146,23/09/2004,8,9,7
2145,22/09/2004,3,9,7
2144,21/09/2004,4,3,5
2143,20/09/2004,1,9,0
2142,19/09/2004,8,3,6
2141,18/09/2004,9,8,8
2140,17/09/2004,1,6,9
2139,16/09/2004,1,9,4
2138,15/09/2004,5,4,2
2137,14/09/2004,0,4,5
2136,13/09/2004,1,7,5
2135,12/09/2004,8,3,2
2134,11/09/2004,2,9,7
2133,10/09/2004,2,4,1
2132,09/09/2004,3,7,2
2131,08/09/2004,2,7,6
2130,07/09/2004,0,6,8
2129,06/09/2004,7,0,3
2128,05/09/2004,8,5,6
2127,04/09/2004,1,3,0
2126,03/09/2004,7,1,2
2125,02/09/2004,2,3,4
2124,01/09/2004,3,1,7
2123,31/08/2004,7,4,5
2122,30/08/2004,9,1,9
2121,29/08/2004,4,9,5
2120,28/08/2004,7,0,3
2119,27/08/2004,0,5,1
2118,26/08/2004,4,1,1
2117,25/08/2004,0,3,4
2116,24/08/2004,6,1,6
2115,23/08/2004,4,6,7
2114,22/08/2004,8,3,9
2113,21/08/2004,1,3,6
2112,20/08/2004,8,1,1
2111,19/08/2004,0,2,5
2110,18/08/2004,6,4,5
2109,17/08/2004,7,1,8
2108,16/08/2004,7,1,3
2107,15/08/2004,1,0,1
2106,14/08/2004,0,8,2
2105,13/08/2004,7,5,0
2104,12/08/2004,2,7,4
2103,11/08/2004,1,7,3
2102,10/08/2004,7,5,0
2101,09/08/2004,3,8,3
2100,08/08/2004,9,2,6
2099,07/08/2004,3,0,8
2098,06/08/2004,4,6,5
2097,05/08/2004,0,4,8
2096,04/08/2004,8,5,9
2095,03/08/2004,4,5,1
2094,02/08/2004,0,2,5
2093,01/08/2004,0,1,5
2092,31/07/2004,2,0,2
2091,30/07/2004,8,1,3
2090,29/07/2004,5,9,8
2089,28/07/2004,8,9,0
2088,27/07/2004,6,2,5
2087,26/07/2004,8,6,5
2086,25/07/2004,9,3,8
2085,24/07/2004,6,7,5
2084,23/07/2004,4,8,7
2083,22/07/2004,9,1,6
2082,21/07/2004,2,9,3
2081,20/07/2004,0,3,5
2080,19/07/2004,3,1,1
2079,18/07/2004,8,8,4
2078,17/07/2004,2,3,7
2077,16/07/2004,6,6,4
2076,15/07/2004,1,2,1
2075,14/07/2004,4,4,7
2074,13/07/2004,2,3,9
2073,12/07/2004,6,2,3
2072,11/07/2004,1,3,3
2071,10/07/2004,1,2,6
2070,09/07/2004,3,6,6
2069,08/07/2004,4,2,3
2068,07/07/2004,8,2,5
2067,06/07/2004,4,4,5
2066,05/07/2004,6,5,1
2065,04/07/2004,7,5,1
2064,03/07/2004,5,6,6
2063,02/07/2004,0,2,7
2062,01/07/2004,3,8,4
2061,30/06/2004,1,9,3
2060,29/06/2004,5,6,7
2059,28/06/2004,2,8,2
2058,27/06/2004,5,1,3
2057,26/06/2004,2,7,2
2056,25/06/2004,8,4,0
2055,24/06/2004,4,5,2
2054,23/06/2004,1,0,8
2053,22/06/2004,1,5,3
2052,21/06/2004,2,5,8
2051,20/06/2004,5,4,6
2050,19/06/2004,7,2,1
2049,18/06/2004,6,0,3
2048,17/06/2004,8,4,0
2047,16/06/2004,2,6,8
2046,15/06/2004,1,0,8
2045,14/06/2004,5,3,0
2044,13/06/2004,3,1,2
2043,12/06/2004,5,1,7
2042,11/06/2004,1,1,2
2041,10/06/2004,8,4,1
2040,09/06/2004,7,9,2
2039,08/06/2004,6,6,0
2038,07/06/2004,1,6,5
2037,06/06/2004,4,6,6
2036,05/06/2004,5,3,8
2035,04/06/2004,9,4,3
2034,03/06/2004,1,5,4
2033,02/06/2004,6,7,7
2032,01/06/2004,4,5,8
2031,31/05/2004,3,4,4
2030,30/05/2004,3,3,6
2029,29/05/2004,5,3,4
2028,28/05/2004,7,8,7
2027,27/05/2004,9,5,4
2026,26/05/2004,7,9,2
2025,25/05/2004,0,6,0
2024,24/05/2004,8,2,2
2023,23/05/2004,0,9,9
2022,22/05/2004,7,6,0
2021,21/05/2004,9,1,1
2020,20/05/2004,4,6,1
2019,19/05/2004,3,9,7
2018,18/05/2004,4,5,3
2017,17/05/2004,7,8,7
2016,16/05/2004,6,6,6
2015,15/05/2004,4,1,4
2014,14/05/2004,1,2,8
2013,13/05/2004,3,6,9
2012,12/05/2004,9,2,7
2011,11/05/2004,5,2,7
2010,10/05/2004,3,2,3
2009,09/05/2004,4,5,0
2008,08/05/2004,0,2,2
2007,07/05/2004,6,8,7
2006,06/05/2004,3,7,5
2005,05/05/2004,8,2,7
2004,04/05/2004,9,7,2
2003,03/05/2004,4,8,4
2002,02/05/2004,7,2,2
2001,01/05/2004,2,3,4
2000,30/04/2004,5,6,5
1999,29/04/2004,2,3,5
1998,28/04/2004,5,0,8
1997,27/04/2004,5,0,4
1996,26/04/2004,7,5,8
1995,25/04/2004,7,6,8
1994,24/04/2004,6,1,0
1993,23/04/2004,0,6,3
1992,22/04/2004,8,6,2
1991,21/04/2004,0,0,7
1990,20/04/2004,9,5,1
1989,19/04/2004,6,3,8
1988,18/04/2004,5,0,5
1987,17/04/2004,9,0,6
1986,16/04/2004,1,6,9
1985,15/04/2004,5,3,3
1984,14/04/2004,1,2,1
1983,13/04/2004,0,2,5
1982,12/04/2004,9,8,5
1981,11/04/2004,5,1,0
1980,10/04/2004,8,5,3
1979,09/04/2004,1,0,9
1978,08/04/2004,1,5,5
1977,07/04/2004,2,0,7
1976,06/04/2004,0,5,2
1975,05/04/2004,0,3,6
1974,04/04/2004,3,5,4
1973,03/04/2004,7,0,5
1972,02/04/2004,0,2,1
1971,01/04/2004,7,0,7
1970,31/03/2004,7,7,9
1969,30/03/2004,9,5,6
1968,29/03/2004,2,4,1
1967,28/03/2004,8,6,1
1966,27/03/2004,7,4,9
1965,26/03/2004,4,9,0
1964,25/03/2004,7,5,4
1963,24/03/2004,8,4,5
1962,23/03/2004,6,4,3
1961,22/03/2004,9,0,0
1960,21/03/2004,3,8,9
1959,20/03/2004,8,7,4
1958,19/03/2004,4,0,3
1957,18/03/2004,6,2,5
1956,17/03/2004,3,0,4
1955,16/03/2004,6,2,2
1954,15/03/2004,5,6,7
1953,14/03/2004,4,2,1
1952,13/03/2004,9,3,6
1951,12/03/2004,8,9,4
1950,11/03/2004,2,4,5
1949,10/03/2004,0,8,5
1948,09/03/2004,4,0,6
1947,08/03/2004,8,9,0
1946,07/03/2004,0,0,4
1945,06/03/2004,9,4,3
1944,05/03/2004,9,5,5
1943,04/03/2004,5,8,1
1942,03/03/2004,4,4,7
1941,02/03/2004,5,5,0
1940,01/03/2004,1,4,3
