Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Winning Number 7,Winning Number 8,Supplementary Number 1,Supplementary Number 2,Division 1 winners,Division 1 winners in WA,Division 1 prize pool,Division 1 amount,Division 2 winners,Division 2 winners in WA,Division 2 prize pool,Division 2 amount,Division 3 winners,Division 3 winners in WA,Division 3 prize pool,Division 3 amount,Division 4 winners,Division 4 winners in WA,Division 4 prize pool,Division 4 amount,Division 5 winners,Division 5 winners in WA,Division 5 prize pool,Division 5 amount,Division 6 winners,Division 6 winners in WA,Division 6 prize pool,Division 6 amount,Division 7 winners,Division 7 winners in WA,Division 7 prize pool,Division 7 amount,Division 8 winners,Division 8 winners in WA,Division 8 prize pool,Division 8 amount
987,19/04/2018,27,17,6,18,30,37,5,22,13,12,0,0,0.00,0.00,0,0,0.00,0.00,4,0,9783.20,2445.80,53,7,5167.50,97.50,298,60,8999.60,30.20,1445,297,24854.00,17.20,4962,1051,68971.80,13.90,14700,3104,133035.00,9.05
986,18/04/2018,24,7,17,5,8,16,36,37,13,2,0,0,0.00,0.00,0,0,0.00,0.00,5,0,9770.75,1954.15,41,15,5161.90,125.90,277,52,8988.65,32.45,1246,276,24857.70,19.95,4994,1054,68917.20,13.80,14193,2895,132704.55,9.35
985,17/04/2018,18,23,10,7,37,2,17,15,16,19,0,0,0.00,0.00,1,0,5010.50,5010.50,4,0,4809.00,1202.25,40,13,5186.00,129.65,327,60,9041.55,27.65,1255,251,24974.50,19.90,5252,1103,69063.80,13.15,13662,2927,133887.60,9.80
984,16/04/2018,25,17,33,4,20,35,19,26,7,10,0,0,0.00,0.00,1,0,5028.95,5028.95,4,1,4826.80,1206.70,42,4,5205.90,123.95,291,60,9079.20,31.20,1336,280,25050.00,18.75,4631,978,69465.00,15.00,13797,2753,133830.90,9.70
983,15/04/2018,19,5,31,25,28,29,26,13,16,21,0,0,0.00,0.00,0,0,0.00,0.00,7,0,9863.00,1409.00,58,13,5208.40,89.80,329,73,9080.40,27.60,1408,320,25062.40,17.80,5495,1197,69511.75,12.65,13715,2916,134407.00,9.80
982,14/04/2018,37,20,17,16,28,33,5,6,26,32,0,0,0.00,0.00,1,0,5047.60,5047.60,6,1,4844.70,807.45,37,4,5224.40,141.20,260,54,9100.00,35.00,1116,257,25165.80,22.55,4952,1109,69823.20,14.10,12707,2691,134694.20,10.60
981,13/04/2018,12,7,29,15,33,36,3,30,34,21,0,0,0.00,0.00,0,0,0.00,0.00,7,1,9949.80,1421.40,51,12,5255.55,103.05,287,64,9155.30,31.90,1325,261,25307.50,19.10,5157,1120,70135.20,13.60,13075,2828,135326.25,10.35
980,12/04/2018,28,27,8,6,37,20,29,22,15,34,0,0,0.00,0.00,0,0,0.00,0.00,3,1,9847.80,3282.60,32,6,5201.60,162.55,283,61,9070.15,32.05,1111,262,25053.05,22.55,4741,1057,69455.65,14.65,12334,2750,133823.90,10.85
979,11/04/2018,9,31,3,29,12,16,17,21,36,5,0,0,0.00,0.00,1,0,5095.35,5095.35,4,1,4890.60,1222.65,51,9,5273.40,103.40,328,68,9184.00,28.00,1395,294,25389.00,18.20,5180,1052,70448.00,13.60,14446,3114,135792.40,9.40
978,10/04/2018,25,15,35,10,29,34,8,1,4,16,0,0,0.00,0.00,1,0,5154.00,5154.00,7,2,4946.90,706.70,43,6,5336.30,124.10,285,74,9291.00,32.60,1186,274,25676.90,21.65,5037,1027,71273.55,14.15,12789,2844,137481.75,10.75
977,09/04/2018,11,13,34,26,18,28,27,9,35,23,0,0,0.00,0.00,1,0,5284.15,5284.15,9,7,5071.50,563.50,32,10,5470.40,170.95,343,74,9535.40,27.80,1245,243,26331.75,21.15,5278,1143,73100.30,13.85,13813,2989,140892.60,10.20
976,08/04/2018,12,13,22,2,21,8,19,14,6,10,0,0,0.00,0.00,0,0,0.00,0.00,11,0,10069.40,915.40,43,9,5319.10,123.70,307,97,9271.40,30.20,1436,306,25632.60,17.85,5123,1094,70953.55,13.85,14917,3016,137236.40,9.20
975,07/04/2018,24,10,33,13,23,37,12,20,28,18,0,0,0.00,0.00,0,0,0.00,0.00,5,3,10012.50,2002.50,52,6,5288.40,101.70,286,54,9223.50,32.25,1243,295,25481.50,20.50,4906,1039,70646.40,14.40,13310,2929,136427.50,10.25
974,06/04/2018,33,34,37,21,28,14,17,11,35,32,0,0,0.00,0.00,1,0,5172.75,5172.75,8,2,4964.80,620.60,37,4,5353.90,144.70,311,60,9330.00,30.00,1217,262,25800.40,21.20,4963,1114,71467.20,14.40,12848,2760,138116.00,10.75
973,05/04/2018,12,14,27,4,8,29,9,6,37,17,0,0,0.00,0.00,1,0,4832.25,4832.25,6,2,4638.00,773.00,52,9,5002.40,96.20,372,73,8723.40,23.45,1341,290,24070.95,17.95,5589,1191,66788.55,11.95,13468,2821,128619.40,9.55
972,04/04/2018,11,21,35,32,6,4,36,24,23,13,0,0,0.00,0.00,0,0,0.00,0.00,5,0,9645.00,1929.00,38,12,5093.90,134.05,263,50,8876.25,33.75,1117,229,24518.15,21.95,4873,976,67978.35,13.95,12662,2571,131051.70,10.35
971,03/04/2018,23,2,33,13,21,17,4,19,32,30,0,0,0.00,0.00,2,0,4956.30,2478.15,5,1,4757.00,951.40,63,14,5131.35,81.45,351,73,8932.95,25.45,1276,259,24690.60,19.35,5642,1140,68550.30,12.15,13285,2673,132185.75,9.95
970,02/04/2018,37,3,19,21,29,33,5,35,34,27,0,0,0.00,0.00,0,0,0.00,0.00,9,3,9431.55,1047.95,42,10,4981.20,118.60,341,86,8678.45,25.45,1267,272,24009.65,18.95,5430,1158,66517.50,12.25,13043,2744,128473.55,9.85
969,01/04/2018,34,19,32,30,4,11,24,6,7,8,0,0,0.00,0.00,0,0,0.00,0.00,7,3,9786.00,1398.00,47,7,5170.00,110.00,302,65,9014.70,29.85,1392,269,24916.80,17.90,4820,991,68926.00,14.30,13988,2805,132886.00,9.50
968,31/03/2018,13,5,33,4,17,8,19,15,11,1,0,0,0.00,0.00,0,0,0.00,0.00,8,1,9890.00,1236.25,49,8,5223.40,106.60,364,75,9100.00,25.00,1474,285,25131.70,17.05,5687,1101,69665.75,12.25,15550,3137,134507.50,8.65
967,30/03/2018,9,12,8,36,26,30,17,7,37,1,0,0,0.00,0.00,0,0,0.00,0.00,14,5,9657.20,689.80,53,12,5101.25,96.25,313,67,8889.20,28.40,1256,262,24554.80,19.55,5420,1094,68021.00,12.55,13473,2644,131361.75,9.75
966,29/03/2018,6,27,17,11,31,12,36,26,37,2,0,0,0.00,0.00,0,0,0.00,0.00,3,1,10354.20,3451.40,61,12,5468.65,89.65,320,79,9536.00,29.80,1453,252,26371.95,18.15,5609,1099,72917.00,13.00,14900,2991,140805.00,9.45
965,28/03/2018,10,22,25,35,29,34,9,33,15,11,0,0,0.00,0.00,0,0,0.00,0.00,6,2,10105.80,1684.30,38,8,5337.10,140.45,283,57,9296.55,32.85,1157,265,25685.40,22.20,4677,1046,71324.25,15.25,12480,2752,137280.00,11.00
964,27/03/2018,24,17,35,28,14,5,31,37,1,32,0,0,0.00,0.00,1,0,5007.30,5007.30,5,1,4806.00,961.20,45,13,5184.00,115.20,284,70,9031.20,31.80,1209,254,24965.85,20.65,4941,1091,69174.00,14.00,12674,2723,133710.70,10.55
963,26/03/2018,4,31,12,36,37,13,5,15,28,16,0,0,0.00,0.00,0,0,0.00,0.00,3,0,9721.50,3240.50,32,8,5134.40,160.45,268,66,8951.20,33.40,1172,247,24729.20,21.10,4660,994,68502.00,14.70,12330,2643,131931.00,10.70
962,25/03/2018,32,14,20,30,29,24,16,21,37,19,1,0,4800000.00,4800000.00,0,0,0.00,0.00,6,2,9609.60,1601.60,30,4,5076.00,169.20,230,52,8843.50,38.45,1127,246,24455.90,21.70,4210,915,67781.00,16.10,11756,2465,130491.60,11.10
961,24/03/2018,3,34,35,23,31,1,14,13,10,22,0,0,0.00,0.00,0,0,0.00,0.00,4,2,9533.80,2383.45,38,8,5035.00,132.50,298,60,8776.10,29.45,1120,246,24248.00,21.65,4491,1023,67140.45,14.95,11905,2642,129764.50,10.90
960,23/03/2018,7,32,18,17,23,20,29,25,31,3,0,0,0.00,0.00,0,0,0.00,0.00,4,1,9498.80,2374.70,35,11,5017.25,143.35,253,47,8741.15,34.55,1201,283,24140.10,20.10,4584,885,66926.40,14.60,12633,2673,129488.25,10.25
959,22/03/2018,23,5,19,9,6,10,35,8,33,29,0,0,0.00,0.00,1,0,4860.85,4860.85,7,2,4665.50,666.50,51,7,5031.15,98.65,349,76,8777.35,25.15,1428,293,24204.60,16.95,5466,1093,67231.80,12.30,14292,2966,129342.60,9.05
958,21/03/2018,10,29,22,31,34,17,1,6,26,33,0,0,0.00,0.00,1,1,4873.45,4873.45,7,1,4677.40,668.20,42,5,5044.20,120.10,297,60,8791.20,29.60,1085,240,24304.00,22.40,4456,907,67285.60,15.10,12007,2475,129675.60,10.80
957,20/03/2018,15,37,4,27,25,7,3,24,20,10,0,0,0.00,0.00,0,0,0.00,0.00,7,0,9603.30,1371.90,49,6,5071.50,103.50,314,69,8839.10,28.15,1293,261,24437.70,18.90,5427,1125,67566.15,12.45,13848,2749,130863.60,9.45
956,19/03/2018,10,26,21,18,23,33,9,5,17,37,0,0,0.00,0.00,1,0,4961.85,4961.85,7,1,4762.45,680.35,45,6,5136.75,114.15,349,81,8951.85,25.65,1201,237,24740.60,20.60,5230,1143,68513.00,13.10,13506,2857,132358.80,9.80
955,18/03/2018,25,12,19,17,27,9,2,10,5,8,0,0,0.00,0.00,0,0,0.00,0.00,6,1,9668.40,1611.40,77,18,5105.10,66.30,347,78,8900.55,25.65,1952,423,24595.20,12.60,5472,1101,68126.40,12.45,16610,3397,131219.00,7.90
954,17/03/2018,2,1,20,9,17,11,4,33,14,19,0,0,0.00,0.00,0,0,0.00,0.00,12,4,9703.20,808.60,39,5,5124.60,131.40,297,72,8924.85,30.05,1380,276,24702.00,17.90,5303,1076,68408.70,12.90,14319,3140,131734.80,9.20
953,16/03/2018,6,36,34,30,26,21,8,23,33,14,0,0,0.00,0.00,0,0,0.00,0.00,3,0,9753.60,3251.20,37,9,5152.25,139.25,316,63,8974.40,28.40,1120,228,24808.00,22.15,4714,981,68824.40,14.60,12013,2488,132743.65,11.05
952,15/03/2018,6,20,5,17,36,30,31,15,19,29,0,0,0.00,0.00,0,0,0.00,0.00,7,1,9784.60,1397.80,39,10,5167.50,132.50,276,51,9011.40,32.65,1185,255,24885.00,21.00,4738,1026,68937.90,14.55,12803,2663,133151.20,10.40
951,14/03/2018,13,30,37,16,32,5,2,17,31,20,0,0,0.00,0.00,0,0,0.00,0.00,6,1,9730.20,1621.70,41,4,5139.35,125.35,309,63,8961.00,29.00,1185,272,24766.50,20.90,4808,990,68514.00,14.25,12777,2796,132241.95,10.35
950,13/03/2018,26,15,21,7,8,30,14,17,19,2,0,0,0.00,0.00,1,0,4993.00,4993.00,11,3,4792.15,435.65,36,8,5167.80,143.55,284,67,9002.80,31.70,1273,283,24887.15,19.55,4907,1095,68943.35,14.05,13973,3097,133442.15,9.55
949,12/03/2018,27,15,13,23,6,29,4,32,31,5,0,0,0.00,0.00,0,0,0.00,0.00,7,0,9870.35,1410.05,42,9,5214.30,124.15,300,70,9090.00,30.30,1181,256,25096.25,21.25,5148,1162,69498.00,13.50,12957,2913,134104.95,10.35
948,11/03/2018,34,32,25,29,8,2,19,17,33,28,0,0,0.00,0.00,1,0,5052.10,5052.10,2,0,4849.00,2424.50,36,7,5229.00,145.25,302,62,9120.40,30.20,1129,239,25176.70,22.30,4941,1065,69668.10,14.10,12629,2725,134498.85,10.65
947,10/03/2018,4,15,37,27,35,29,31,36,30,28,0,0,0.00,0.00,0,0,0.00,0.00,7,1,9885.40,1412.20,47,8,5221.70,111.10,250,49,9100.00,36.40,1108,262,25151.60,22.70,4608,1099,69580.80,15.10,12037,2710,134212.55,11.15
946,09/03/2018,18,3,31,17,36,30,35,8,22,27,0,0,0.00,0.00,1,1,5046.95,5046.95,2,0,4844.10,2422.05,39,9,5224.05,133.95,269,65,9105.65,33.85,1122,244,25132.80,22.40,4433,1012,69598.10,15.70,12895,2905,134752.75,10.45
945,08/03/2018,26,10,35,33,37,3,24,2,12,17,0,0,0.00,0.00,0,0,0.00,0.00,5,1,9846.25,1969.25,49,10,5201.35,106.15,252,53,9059.40,35.95,1186,237,25024.60,21.10,4561,918,69327.20,15.20,13031,2839,134219.30,10.30
944,07/03/2018,14,37,29,6,18,1,16,20,9,33,0,0,0.00,0.00,1,1,4988.55,4988.55,5,0,4788.00,957.60,47,5,5162.95,109.85,287,62,8997.45,31.35,1197,278,24837.75,20.75,4771,1000,68940.95,14.45,12687,2816,133213.50,10.50
943,06/03/2018,33,25,26,13,5,7,9,2,35,23,0,0,0.00,0.00,0,0,0.00,0.00,13,2,9733.75,748.75,71,13,5140.40,72.40,331,61,8953.55,27.05,1360,288,24752.00,18.20,5806,1140,68510.80,11.80,13955,2935,132572.50,9.50
942,05/03/2018,8,6,11,31,20,14,5,15,23,16,0,0,0.00,0.00,0,0,0.00,0.00,9,1,9663.30,1073.70,44,8,5104.00,116.00,288,65,8899.20,30.90,1286,257,24562.60,19.10,5161,1073,68125.20,13.20,13409,2813,131408.20,9.80
941,04/03/2018,28,21,35,31,36,18,27,24,26,9,0,0,0.00,0.00,3,2,5026.50,1675.50,4,2,4824.40,1206.10,43,10,5203.00,121.00,272,56,9071.20,33.35,1144,257,25053.60,21.90,4755,1052,69423.00,14.60,12902,2756,134180.80,10.40
940,03/03/2018,4,14,11,3,9,15,30,36,25,6,0,0,0.00,0.00,0,0,0.00,0.00,8,1,10026.00,1253.25,38,11,5295.30,139.35,313,70,9233.50,29.50,1367,268,25494.55,18.65,5131,1144,70551.25,13.75,14294,3068,136507.70,9.55
939,02/03/2018,1,27,28,35,16,5,26,12,6,29,0,0,0.00,0.00,0,0,0.00,0.00,6,1,10137.00,1689.50,49,13,5353.25,109.25,292,67,9329.40,31.95,1199,265,25778.50,21.50,4949,1084,71513.05,14.45,13210,2826,138044.50,10.45
938,01/03/2018,35,10,5,7,11,26,14,25,33,34,0,0,0.00,0.00,0,0,0.00,0.00,8,3,10238.00,1279.75,53,7,5408.65,102.05,315,72,9418.50,29.90,1286,236,26041.50,20.25,5721,1193,72084.60,12.60,13377,2738,139120.80,10.40
937,28/02/2018,36,25,27,14,4,22,28,30,21,26,0,0,0.00,0.00,0,0,0.00,0.00,5,0,10287.50,2057.50,39,7,5434.65,139.35,255,56,9473.25,37.15,1172,265,26194.20,22.35,5083,1175,72432.75,14.25,13172,2858,139623.20,10.60
936,27/02/2018,21,20,30,4,13,5,37,32,19,2,0,0,0.00,0.00,0,0,0.00,0.00,3,2,10334.10,3444.70,56,6,5457.20,97.45,304,64,9515.20,31.30,1314,278,26280.00,20.00,4997,1038,72706.35,14.55,13966,2947,140358.30,10.05
935,26/02/2018,11,35,4,15,14,20,16,3,7,6,0,0,0.00,0.00,1,0,5269.55,5269.55,3,2,5057.70,1685.90,37,12,5455.65,147.45,303,57,9499.05,31.35,1317,264,26274.15,19.95,4926,993,72658.50,14.75,14368,3096,140806.40,9.80
934,25/02/2018,29,36,28,17,9,12,10,4,2,22,0,0,0.00,0.00,1,0,5269.25,5269.25,11,0,5057.25,459.75,48,14,5455.20,113.65,337,70,9503.40,28.20,1353,270,26248.20,19.40,5104,1114,72732.00,14.25,14544,3066,140349.60,9.65
933,24/02/2018,17,27,1,22,10,5,8,2,25,12,0,0,0.00,0.00,2,0,5199.90,2599.95,3,0,4990.80,1663.60,57,7,5383.65,94.45,430,91,9374.00,21.80,1694,349,25918.20,15.30,6030,1271,71757.00,11.90,16450,3392,139002.50,8.45
932,23/02/2018,30,9,18,27,19,12,5,32,36,31,0,0,0.00,0.00,2,1,5189.70,2594.85,5,1,4981.00,996.20,49,11,5372.85,109.65,364,73,9354.80,25.70,1372,272,25862.20,18.85,5684,1259,71618.40,12.60,14191,2931,138362.25,9.75
931,22/02/2018,33,19,18,11,25,20,12,30,23,31,1,1,4800000.00,4800000.00,3,1,5171.25,1723.75,8,1,4963.60,620.45,37,12,5353.90,144.70,305,65,9333.00,30.60,1196,249,25773.80,21.55,5140,945,71446.00,13.90,13173,2668,137657.85,10.45
930,21/02/2018,21,27,20,4,15,24,35,17,37,11,0,0,0.00,0.00,2,1,5166.40,2583.20,6,3,4958.70,826.45,51,13,5347.35,104.85,302,73,9316.70,30.85,1192,269,25747.20,21.60,4855,1103,71368.50,14.70,13704,2952,137725.20,10.05
929,20/02/2018,11,9,19,22,8,24,3,36,27,34,0,0,0.00,0.00,3,1,5196.00,1732.00,17,5,4986.95,293.35,47,10,5379.15,114.45,375,74,9375.00,25.00,1592,307,25870.00,16.25,5957,1212,71781.85,12.05,14871,3017,138300.30,9.30
928,19/02/2018,12,4,20,13,30,32,9,19,33,29,0,0,0.00,0.00,0,0,0.00,0.00,8,0,10230.00,1278.75,49,3,5404.70,110.30,314,54,9420.00,30.00,1229,258,25993.35,21.15,5268,1163,72171.60,13.70,13341,2846,139413.45,10.45
927,18/02/2018,33,25,35,1,27,4,22,21,24,17,0,0,0.00,0.00,1,0,5245.30,5245.30,5,1,5034.50,1006.90,45,11,5429.25,120.65,300,65,9465.00,31.55,1243,278,26165.15,21.05,4811,1005,72405.55,15.05,13527,2820,140004.45,10.35
926,17/02/2018,3,32,7,18,19,6,26,16,14,5,0,0,0.00,0.00,0,0,0.00,0.00,8,1,10377.60,1297.20,50,5,5482.50,109.65,295,65,9558.00,32.40,1292,257,26421.40,20.45,5551,1135,72995.65,13.15,14652,2908,141391.80,9.65
925,16/02/2018,35,25,34,13,33,4,26,17,28,23,1,0,4800000.00,4800000.00,3,0,5331.60,1777.20,6,2,5117.40,852.90,61,15,5520.50,90.50,302,51,9618.70,31.85,1199,267,26557.85,22.15,4921,1026,73568.95,14.95,13370,2895,142390.50,10.65
924,15/02/2018,18,9,35,34,25,10,28,12,21,2,0,0,0.00,0.00,1,1,5318.05,5318.05,8,2,5104.40,638.05,45,14,5505.75,122.35,269,71,9589.85,35.65,1167,247,26490.90,22.70,4915,1065,73479.25,14.95,13809,2923,141542.25,10.25
923,14/02/2018,10,8,34,25,9,18,1,2,3,37,0,0,0.00,0.00,0,0,0.00,0.00,9,1,10412.10,1156.90,50,13,5500.00,110.00,317,55,9589.25,30.25,1283,306,26493.95,20.65,5195,1101,73249.50,14.10,14436,2993,141472.80,9.80
922,13/02/2018,22,33,21,7,3,9,4,2,15,11,0,0,0.00,0.00,0,0,0.00,0.00,5,0,10327.00,2065.40,64,20,5456.00,85.25,347,87,9507.80,27.40,1709,342,26233.15,15.35,5613,1263,72688.35,12.95,16514,3432,140369.00,8.50
921,12/02/2018,23,17,35,19,32,13,26,29,24,1,0,0,0.00,0.00,0,0,0.00,0.00,12,2,10238.40,853.20,48,10,5407.20,112.65,359,86,9423.75,26.25,1242,271,26019.90,20.95,5424,1238,72139.20,13.30,13173,2813,138975.15,10.55
920,11/02/2018,9,3,4,30,6,24,25,20,32,21,0,0,0.00,0.00,0,0,0.00,0.00,10,3,10174.50,1017.45,42,2,5373.90,127.95,327,78,9368.55,28.65,1205,268,25907.50,21.50,5642,1194,71653.40,12.70,13091,2769,138110.05,10.55
919,10/02/2018,34,29,23,8,14,10,4,5,13,17,0,0,0.00,0.00,0,0,0.00,0.00,6,2,10059.30,1676.55,50,9,5312.50,106.25,317,66,9256.40,29.20,1334,294,25612.80,19.20,5178,1158,70938.60,13.70,13776,3008,137071.20,9.95
918,09/02/2018,36,13,7,19,5,28,33,25,26,9,0,0,0.00,0.00,3,2,5102.25,1700.75,9,1,4897.35,544.15,74,11,5283.60,71.40,436,87,9199.60,21.10,1420,278,25418.00,17.90,6112,1228,70593.60,11.55,15177,3136,135834.15,8.95
917,08/02/2018,33,24,32,25,31,11,14,15,17,13,0,0,0.00,0.00,0,0,0.00,0.00,4,1,9947.00,2486.75,31,10,5254.50,169.50,242,52,9159.70,37.85,1122,232,25301.10,22.55,4356,888,70131.60,16.10,12509,2655,135097.20,10.80
916,07/02/2018,28,15,27,9,25,31,5,12,13,33,1,0,4800000.00,4800000.00,0,0,0.00,0.00,6,1,10034.10,1672.35,53,7,5300.00,100.00,320,65,9232.00,28.85,1326,274,25525.50,19.25,5498,1173,70649.30,12.85,14180,2978,136837.00,9.65
915,06/02/2018,12,9,37,13,16,36,6,28,20,21,0,0,0.00,0.00,1,0,5179.75,5179.75,6,0,4971.60,828.60,42,8,5361.30,127.65,279,61,9346.50,33.50,1239,268,25833.15,20.85,4921,1030,71600.55,14.55,13260,2890,137904.00,10.40
914,05/02/2018,36,28,27,30,34,11,24,3,25,6,0,0,0.00,0.00,0,0,0.00,0.00,4,2,10259.20,2564.80,48,10,5419.20,112.90,302,73,9437.50,31.25,1185,249,26070.00,22.00,5050,1149,72215.00,14.30,13374,2851,139758.30,10.45
913,04/02/2018,2,26,3,4,13,23,29,12,22,7,0,0,0.00,0.00,1,0,5255.65,5255.65,11,5,5044.60,458.60,57,12,5440.65,95.45,376,71,9475.20,25.20,1523,320,26195.60,17.20,5576,1214,72488.00,13.00,15412,3284,140249.20,9.10
912,03/02/2018,32,27,34,6,21,5,22,35,2,28,0,0,0.00,0.00,1,0,5260.60,5260.60,8,1,5049.20,631.15,35,9,5446.00,155.60,241,48,9495.40,39.40,1153,286,26230.75,22.75,4755,1031,72751.50,15.30,12387,2775,139973.10,11.30
911,02/02/2018,13,28,37,10,23,2,32,18,27,8,1,0,4800000.00,4800000.00,1,1,5280.55,5280.55,10,0,5068.50,506.85,75,13,5467.50,72.90,357,64,9531.90,26.70,1497,317,26347.20,17.60,5419,1176,72885.55,13.45,15016,3279,140399.60,9.35
910,01/02/2018,32,35,25,34,31,1,22,36,7,11,0,0,0.00,0.00,0,0,0.00,0.00,5,1,9879.25,1975.85,37,11,5218.85,141.05,251,54,9098.75,36.25,1168,248,25112.00,21.50,4518,1040,69577.20,15.40,12076,2565,134647.40,11.15
909,31/01/2018,15,24,30,28,31,22,13,1,34,16,0,0,0.00,0.00,0,0,0.00,0.00,6,1,9955.80,1659.30,45,7,5258.25,116.85,285,66,9162.75,32.15,1071,216,25329.15,23.65,4766,1061,70060.20,14.70,12105,2670,135576.00,11.20
908,30/01/2018,2,12,35,29,27,11,8,22,30,3,0,0,0.00,0.00,0,0,0.00,0.00,3,1,9915.45,3305.15,50,12,5237.50,104.75,317,78,9129.60,28.80,1362,316,25197.00,18.50,5334,1124,69875.40,13.10,13775,3002,134995.00,9.80
907,29/01/2018,3,32,11,4,1,14,31,24,16,26,0,0,0.00,0.00,1,0,5033.70,5033.70,6,0,4831.20,805.20,38,10,5211.70,137.15,298,55,9074.10,30.45,1131,242,25108.20,22.20,4938,945,69625.80,14.10,12774,2649,134127.00,10.50
906,28/01/2018,16,6,36,11,37,27,10,21,25,30,0,0,0.00,0.00,1,0,5037.35,5037.35,8,4,4834.80,604.35,50,9,5215.00,104.30,301,67,9090.20,30.20,1285,253,25121.75,19.55,5064,1111,69630.00,13.75,13285,2760,134178.50,10.10
905,27/01/2018,31,4,26,7,36,1,17,15,34,21,0,0,0.00,0.00,2,1,5067.10,2533.55,9,0,4863.15,540.35,65,16,5245.50,80.70,305,60,9134.75,29.95,1356,301,25289.40,18.65,4979,1026,69954.95,14.05,13289,2777,134883.35,10.15
904,26/01/2018,20,31,14,21,3,9,7,2,27,23,0,0,0.00,0.00,3,3,5051.40,1683.80,5,0,4848.25,969.65,52,8,5228.60,100.55,292,64,9110.40,31.20,1391,320,25177.10,18.10,5272,1062,69854.00,13.25,14585,3161,134911.25,9.25
903,25/01/2018,25,19,36,16,33,31,2,26,13,29,0,0,0.00,0.00,0,0,0.00,0.00,8,3,10520.40,1315.05,50,7,5557.50,111.15,283,49,9678.60,34.20,1293,252,26765.10,20.70,5171,1056,74203.85,14.35,14219,3042,142900.95,10.05
902,24/01/2018,21,1,18,15,24,20,16,2,13,22,0,0,0.00,0.00,2,0,5326.40,2663.20,8,3,5112.40,639.05,41,10,5514.50,134.50,286,58,9609.60,33.60,1209,269,26537.55,21.95,4960,1102,73656.00,14.85,13593,2901,142046.85,10.45
901,23/01/2018,7,12,8,1,26,18,10,22,15,37,0,0,0.00,0.00,0,0,0.00,0.00,13,0,10429.25,802.25,62,14,5508.70,88.85,434,100,9591.40,22.10,1491,296,26539.80,17.80,6396,1336,73554.00,11.50,15022,3148,141957.90,9.45
900,22/01/2018,5,28,14,21,2,23,20,33,3,17,0,0,0.00,0.00,0,0,0.00,0.00,10,1,10549.50,1054.95,42,15,5571.30,132.65,296,73,9708.80,32.80,1383,339,26830.20,19.40,5112,1101,74379.60,14.55,14347,3167,143470.00,10.00
899,21/01/2018,16,1,23,4,6,10,33,18,32,34,0,0,0.00,0.00,1,0,5440.00,5440.00,10,2,5221.50,522.15,49,9,5632.55,114.95,319,78,9809.25,30.75,1186,291,27100.10,22.85,5627,1183,75120.45,13.35,12725,2870,145065.00,11.40
898,20/01/2018,27,33,23,15,25,34,24,19,28,13,0,0,0.00,0.00,0,0,0.00,0.00,5,2,10665.00,2133.00,40,11,5634.00,140.85,282,67,9813.60,34.80,1231,277,27143.55,22.05,4784,1079,75108.80,15.70,13961,2962,145194.40,10.40
897,19/01/2018,20,18,10,14,19,28,30,21,27,1,0,0,0.00,0.00,0,0,0.00,0.00,6,0,10597.80,1766.30,46,10,5598.20,121.70,342,79,9747.00,28.50,1362,321,26967.60,19.80,5422,1130,74552.50,13.75,14636,3196,144164.60,9.85
896,18/01/2018,34,37,17,20,25,30,5,4,21,19,0,0,0.00,0.00,0,0,0.00,0.00,6,1,10755.30,1792.55,59,11,5681.70,96.30,288,51,9907.20,34.40,1316,283,27372.80,20.80,5374,1099,75773.40,14.10,14048,2981,146099.20,10.40
895,17/01/2018,4,5,13,28,19,21,36,33,31,12,0,0,0.00,0.00,1,0,5551.05,5551.05,6,0,5328.00,888.00,65,13,5746.00,88.40,373,81,10015.05,26.85,1537,344,27666.00,18.00,5966,1261,76663.10,12.85,15419,3180,148022.40,9.60
894,16/01/2018,11,12,30,28,15,23,20,34,32,7,0,0,0.00,0.00,0,0,0.00,0.00,3,0,10793.70,3597.90,41,10,5701.05,139.05,267,42,9932.40,37.20,1387,286,27462.60,19.80,5010,1059,76152.00,15.20,13987,2966,146863.50,10.50
893,15/01/2018,25,27,35,36,31,20,9,33,19,2,0,0,0.00,0.00,0,0,0.00,0.00,5,0,10518.50,2103.70,42,8,5556.60,132.30,262,54,9680.90,36.95,1194,261,26745.60,22.40,4887,990,74038.05,15.15,13305,2729,143028.75,10.75
892,14/01/2018,5,37,35,30,29,21,24,15,14,31,1,1,4800000.00,4800000.00,0,0,0.00,0.00,3,2,10108.05,3369.35,34,12,5339.70,157.05,245,50,9310.00,38.00,1117,234,25691.00,23.00,4644,970,71285.40,15.35,12300,2636,137760.00,11.20
891,13/01/2018,16,26,19,6,23,12,31,2,4,30,0,0,0.00,0.00,1,0,5093.80,5093.80,8,2,4889.20,611.15,50,8,5272.50,105.45,409,63,9182.05,22.45,1333,268,25393.65,19.05,5798,1119,70445.70,12.15,13843,2788,135661.40,9.80
890,12/01/2018,22,20,8,11,1,12,34,31,16,18,1,0,4800000.00,4800000.00,0,0,0.00,0.00,5,1,9768.75,1953.75,49,8,5159.70,105.30,312,63,8985.60,28.80,1251,233,24832.35,19.85,4920,1020,68880.00,14.00,12953,2437,132768.25,10.25
